1363,0.995,0.988
1364,0.993,0.988
1365,0.997,0.994
1366,0.993,0.989
1367,0.994,0.993
1368,0.995,0.994
1369,0.995,0.992
1370,0.991,0.991
1371,0.994,0.992
1372,0.996,0.992
1373,0.995,0.993
1374,0.996,0.994
1375,0.995,0.992
1376,0.996,0.989
1377,0.996,0.991
1378,0.997,0.991
1379,0.996,0.994
1380,0.998,0.99
1381,0.994,0.989
1382,0.997,0.988
1383,0.997,0.993
1384,0.996,0.993
1385,0.996,0.993
1386,0.993,0.993
1387,0.995,0.99
1388,0.993,0.992
1389,0.996,0.993
1390,0.996,0.991
1391,0.996,0.993
1392,0.995,0.992
1393,0.994,0.992
1394,0.996,0.994
1395,0.993,0.994
1396,0.997,0.993
1397,0.996,0.995
1398,0.994,0.993
1399,0.994,0.991
1400,0.993,0.99
1401,0.993,0.994
1402,0.996,0.987
1403,0.993,0.994
1404,0.993,0.988
1405,0.994,0.99
1406,0.992,0.986
1407,0.996,0.992
1408,0.998,0.991
1409,0.996,0.992
1410,0.995,0.994
1411,0.995,0.992
1412,0.993,0.992
1413,0.994,0.99
1414,0.996,0.989
1415,0.996,0.994
1416,0.997,0.992
1417,0.994,0.992
1418,0.994,0.987
1419,0.994,0.993
1420,0.992,0.991
1421,0.992,0.989
1422,0.994,0.991
1423,0.994,0.992
1424,0.997,0.99
1425,0.992,0.989
1426,0.996,0.992
1427,0.992,0.99
1428,0.996,0.993
1429,0.995,0.994
1430,0.994,0.991
1431,0.997,0.993
1432,0.992,0.987
1433,0.994,0.989
1434,0.993,0.989
1435,0.994,0.99
1436,0.996,0.993
1437,0.994,0.993
1438,0.994,0.992
1439,0.995,0.991
1440,0.995,0.992
1441,0.994,0.991
1442,0.997,0.994
1443,0.997,0.99
1444,0.993,0.988
1445,0.995,0.993
1446,0.995,0.993
1447,0.995,0.994
1448,0.995,0.991
1449,0.993,0.993
1450,0.994,0.989
1451,0.995,0.993
1452,0.998,0.991
1453,0.998,0.993
1454,0.995,0.993
1455,0.995,0.994
1456,0.993,0.994
1457,0.993,0.991
1458,0.989,0.99
1459,0.993,0.993
1460,0.992,0.99
1461,0.996,0.992
1462,0.996,0.989
1463,0.992,0.994
1464,0.995,0.99
1465,0.996,0.991
1466,0.991,0.989
1467,0.991,0.99
1468,0.993,0.993
1469,0.996,0.993
1470,0.995,0.993
1471,0.995,0.99
1472,0.996,0.994
1473,0.995,0.994
1474,0.994,0.991
1475,0.994,0.989
1476,0.997,0.991
1477,0.995,0.991
1478,0.995,0.993
1479,0.994,0.993
1480,0.988,0.99
1481,0.994,0.996
1482,0.995,0.996
1483,0.993,0.994
1484,0.994,0.993
1485,0.991,0.993
1486,0.994,0.99
1487,0.992,0.988
1488,0.992,0.99
1489,0.993,0.989
1490,0.995,0.989
1491,0.994,0.993
1492,0.996,0.988
1493,0.991,0.99
1494,0.998,0.993
1495,0.99,0.989
1496,0.992,0.991
1497,0.996,0.992
1498,0.995,0.991
1499,0.995,0.99
1500,0.997,0.993
1501,0.996,0.993
1502,0.994,0.993
1503,0.997,0.994
1504,0.99,0.989
1505,0.999,0.993
1506,0.996,0.999
1507,0.993,0.994
1508,0.992,0.989
1509,0.993,0.991
1510,0.992,0.988
1511,0.995,0.991
1512,0.996,0.993
1513,0.993,0.988
1514,0.995,0.993
1515,0.997,0.992
1516,0.998,0.993
1517,0.995,0.998
1518,0.993,0.991
1519,0.996,0.994
1520,0.996,0.995
1521,0.996,0.995
1522,0.996,0.993
1523,0.996,0.991
1524,0.996,0.989
1525,0.991,0.991
1526,0.994,0.993
1527,0.993,0.993
1528,0.994,0.993
1529,0.991,0.986
1530,0.992,0.995
1531,0.997,0.995
1532,0.997,0.992
1533,0.993,0.99
1534,0.994,0.992
1535,0.994,0.995
1536,0.993,0.99
1537,0.995,0.99
1538,0.996,0.993
1539,0.996,0.993
1540,0.991,0.99
1541,0.996,0.995
1542,0.998,0.991
1543,0.995,0.993
1544,0.995,0.99
1545,0.995,0.992
1546,0.995,0.993
1547,0.995,0.989
1548,0.994,0.993
1549,0.994,0.989
1550,0.995,0.991
1551,0.996,0.992
1552,0.992,0.99
1553,0.993,0.991
1554,0.998,0.99
1555,0.997,0.99
1556,0.993,0.992
1557,0.996,0.991
1558,0.995,0.993
1559,0.992,0.992
1560,0.992,0.993
1561,0.993,0.992
1562,0.992,0.993
1563,0.993,0.993
1564,0.995,0.994
1565,0.994,0.994
1566,0.996,0.993
1567,0.996,0.99
1568,0.996,0.995
1569,0.996,0.994
1570,0.996,0.992
1571,0.994,0.993
1572,0.993,0.992
1573,0.997,0.99
1574,0.994,0.993
1575,0.996,0.988
1576,0.996,0.996
1577,0.993,0.991
1578,0.995,0.993
1579,0.996,0.992
1580,0.996,0.992
1581,0.994,0.989
1582,0.995,0.99
1583,0.996,0.991
1584,0.997,0.989
1585,0.994,0.991
1586,0.993,0.991
1587,0.992,0.99
1588,0.995,0.993
1589,0.991,0.991
1590,0.991,0.99
1591,0.993,0.988
1592,0.993,0.988
1593,0.994,0.994
1594,0.993,0.988
1595,0.994,0.992
1596,0.993,0.991
1597,0.992,0.993
1598,0.995,0.992
1599,0.994,0.991
1600,0.991,0.989
1601,0.997,0.989
1602,0.993,0.992
1603,0.996,0.988
1604,0.996,0.988
1605,0.995,0.989
1606,0.995,0.992
1607,0.995,0.996
1608,0.998,0.993
1609,0.993,0.995
1610,0.996,0.992
1611,0.992,0.989
1612,0.992,0.992
1613,0.993,0.993
1614,0.991,0.988
1615,0.997,0.991
1616,0.996,0.994
1617,0.994,0.992
1618,0.993,0.992
1619,0.994,0.989
1620,0.995,0.992
1621,0.994,0.991
1622,0.995,0.996
1623,0.994,0.995
1624,0.996,0.989
1625,0.994,0.993
1626,0.995,0.994
1627,0.998,0.992
1628,0.995,0.989
1629,0.994,0.991
1630,0.996,0.99
1631,0.995,0.991
1632,0.996,0.995
1633,0.999,0.992
1634,0.994,0.993
1635,0.996,0.992
1636,0.995,0.99
1637,0.995,0.99
1638,0.996,0.995
1639,0.996,0.989
1640,0.992,0.992
1641,0.991,0.987
1642,0.994,0.993
1643,0.994,0.992
1644,0.995,0.993
1645,0.994,0.992
1646,0.994,0.995
1647,0.995,0.994
1648,0.997,0.992
1649,0.998,0.993
1650,0.995,0.99
1651,0.997,0.991
1652,0.995,0.992
1653,0.994,0.991
1654,0.991,0.992
1655,0.995,0.993
1656,0.996,0.994
1657,0.995,0.989
1658,0.994,0.992
1659,0.994,0.99
1660,0.995,0.992
1661,0.991,0.989
1662,0.998,0.994
1663,0.995,0.99
1664,0.995,0.995
1665,0.993,0.991
1666,0.993,0.991
1667,0.993,0.995
1668,0.994,0.992
1669,0.994,0.993
1670,0.996,0.989
1671,0.995,0.992
1672,0.995,0.991
1673,0.994,0.991
1674,0.995,0.993
1675,0.996,0.996
1676,0.994,0.991
1677,0.995,0.993
1678,0.997,0.99
1679,0.997,0.994
1680,0.996,0.988
1681,0.998,0.993
1682,0.995,0.992
1683,0.993,0.989
1684,0.994,0.99
1685,0.993,0.99
1686,0.993,0.992
1687,0.997,0.991
1688,0.996,0.991
1689,0.994,0.987
1690,0.993,0.99
1691,0.995,0.991
1692,0.995,0.991
1693,0.993,0.992
1694,0.994,0.993
1695,0.993,0.996
1696,0.994,0.991
1697,0.992,0.99
1698,0.996,0.993
1699,0.993,0.993
1700,0.993,0.988
1701,0.993,0.988
1702,0.996,0.992
1703,0.992,0.992
1704,0.992,0.99
1705,0.992,0.994
1706,0.996,0.987
1707,0.994,0.996
1708,0.991,0.988
1709,0.994,0.995
1710,0.993,0.994
1711,0.993,0.991
1712,0.995,0.992
1713,0.996,0.994
1714,0.996,0.99
1715,0.994,0.992
1716,0.993,0.989
1717,0.995,0.99
1718,0.994,0.99
1719,0.994,0.99
1720,0.997,0.991
1721,0.996,0.995
1722,0.994,0.993
1723,0.995,0.99
1724,0.996,0.994
1725,0.996,0.99
1726,0.991,0.988
1727,0.994,0.991
1728,0.992,0.992
1729,0.994,0.994
1730,0.993,0.991
1731,0.997,0.996
1732,0.993,0.994
1733,0.995,0.994
1734,0.994,0.992
1735,0.995,0.994
1736,0.994,0.994
1737,0.996,0.995
1738,0.991,0.995
1739,0.996,0.994
1740,0.993,0.993
1741,0.989,0.991
1742,0.996,0.993
1743,0.998,0.991
1744,0.995,0.991
1745,0.995,0.991
1746,0.993,0.99
1747,0.994,0.996
1748,0.994,0.992
1749,0.994,0.988
1750,0.994,0.992
1751,0.993,0.993
1752,0.998,0.993
1753,0.991,0.994
1754,0.995,0.992
1755,0.996,0.993
1756,0.991,0.992
1757,0.991,0.988
1758,0.994,0.99
1759,0.996,0.992
1760,0.996,0.992
1761,0.994,0.992
1762,0.993,0.992
1763,0.991,0.991
1764,0.998,0.991
1765,0.999,0.993
1766,0.996,0.993
1767,0.995,0.991
1768,0.997,0.993
1769,0.998,0.991
1770,0.995,0.992
1771,0.996,0.991
1772,0.994,0.992
1773,0.995,0.993
1774,0.995,0.991
1775,0.999,0.989
1776,0.993,0.99
1777,0.997,0.991
1778,0.997,0.992
1779,0.993,0.991
1780,0.995,0.989
1781,0.994,0.989
1782,0.992,0.99
1783,0.996,0.99
1784,0.993,0.993
1785,0.997,0.993
1786,0.992,0.989
1787,0.993,0.994
1788,0.991,0.996
1789,0.988,0.987
1790,0.995,0.99
1791,0.998,0.993
1792,0.995,0.994
1793,0.996,0.995
1794,0.994,0.99
1795,0.995,0.991
1796,0.995,0.994
1797,0.994,0.995
1798,0.994,0.99
1799,0.994,0.991
1800,0.997,0.993
1801,0.996,0.993
1802,0.997,0.993
1803,0.994,0.995
1804,0.998,0.99
1805,0.995,0.996
1806,0.996,0.993
1807,0.992,0.992
1808,0.994,0.988
1809,0.996,0.99
1810,0.994,0.992
1811,0.991,0.992
1812,0.997,0.991
1813,0.997,0.988
1814,0.996,0.991
1815,0.993,0.991
1816,0.992,0.993
1817,0.996,0.993
1818,0.996,0.991
1819,0.995,0.992
1820,0.996,0.994
1821,0.994,0.989
1822,0.996,0.991
1823,0.995,0.99
1824,0.996,0.992
1825,0.995,0.991
1826,0.996,0.991
1827,0.995,0.992
1828,0.996,0.993
1829,0.995,0.993
1830,0.997,0.992
1831,0.995,0.99
1832,0.993,0.992
1833,0.994,0.991
1834,0.993,0.994
1835,0.996,0.994
1836,0.993,0.992
1837,0.995,0.996
1838,0.997,0.993
1839,0.992,0.99
1840,0.993,0.99
1841,0.997,0.988
1842,0.995,0.991
1843,0.995,0.993
1844,0.996,0.994
1845,0.997,0.988
1846,0.992,0.989
1847,0.994,0.989
1848,0.994,0.994
1849,0.997,0.993
1850,0.996,0.996
1851,0.994,0.993
1852,0.993,0.99
1853,0.994,0.991
1854,0.994,0.994
1855,0.995,0.992
1856,0.996,0.993
1857,0.995,0.996
1858,0.997,0.994
1859,0.992,0.992
1860,0.997,0.996
1861,0.997,0.994
1862,0.996,0.996
1863,0.993,0.996
1864,0.995,0.992
1865,0.995,0.996
1866,0.994,0.993
1867,0.996,0.99
1868,0.995,0.993
1869,0.994,0.99
1870,0.994,0.995
1871,0.995,0.988
1872,0.999,0.992
1873,0.997,0.99
1874,0.996,0.992
1875,0.997,0.992
1876,0.998,0.995
1877,0.993,0.991
1878,0.998,0.991
1879,0.995,0.989
1880,0.993,0.992
1881,0.989,0.993
1882,0.991,0.995
1883,0.996,0.99
1884,0.996,0.991
1885,0.996,0.993
1886,0.991,0.991
1887,0.995,0.989
1888,0.996,0.991
1889,0.996,0.991
1890,0.995,0.99
1891,0.994,0.993
1892,0.994,0.989
1893,0.993,0.994
1894,0.995,0.993
1895,0.996,0.992
1896,0.995,0.99
1897,0.993,0.99
1898,0.996,0.991
1899,0.996,0.993
1900,0.995,0.987
1901,0.998,0.992
1902,1.0,0.995
1903,1.0,0.995
