1363,0.0,0.004
1364,0.0,0.004
1365,0.0,0.004
1366,0.0,0.004
1367,0.0,0.004
1368,0.0,0.004
1369,0.0,0.004
1370,0.0,0.004
1371,0.0,0.004
1372,0.0,0.004
1373,0.0,0.004
1374,0.0,0.004
1375,0.0,0.004
1376,0.0,0.004
1377,0.0,0.004
1378,0.0,0.004
1379,0.0,0.004
1380,0.0,0.004
1381,0.0,0.004
1382,0.0,0.004
1383,0.0,0.004
1384,0.0,0.004
1385,0.0,0.004
1386,0.0,0.004
1387,0.0,0.004
1388,0.0,0.004
1389,0.0,0.004
1390,0.0,0.004
1391,0.0,0.004
1392,0.0,0.004
1393,0.0,0.004
1394,0.0,0.004
1395,0.0,0.004
1396,0.0,0.004
1397,0.0,0.004
1398,0.0,0.004
1399,0.0,0.004
1400,0.0,0.004
1401,0.0,0.004
1402,0.0,0.004
1403,0.0,0.004
1404,0.0,0.004
1405,0.0,0.004
1406,0.0,0.004
1407,0.0,0.004
1408,0.0,0.004
1409,0.0,0.004
1410,0.0,0.004
1411,0.0,0.004
1412,0.0,0.004
1413,0.0,0.004
1414,0.0,0.004
1415,0.0,0.004
1416,0.0,0.004
1417,0.0,0.004
1418,0.0,0.004
1419,0.0,0.004
1420,0.0,0.004
1421,0.0,0.004
1422,0.0,0.004
1423,0.0,0.004
1424,0.0,0.004
1425,0.0,0.004
1426,0.0,0.004
1427,0.0,0.004
1428,0.0,0.004
1429,0.0,0.004
1430,0.0,0.004
1431,0.0,0.004
1432,0.0,0.004
1433,0.0,0.004
1434,0.0,0.004
1435,0.0,0.004
1436,0.0,0.004
1437,0.0,0.004
1438,0.0,0.004
1439,0.0,0.004
1440,0.0,0.004
1441,0.0,0.004
1442,0.0,0.004
1443,0.0,0.004
1444,0.0,0.004
1445,0.0,0.004
1446,0.0,0.004
1447,0.0,0.004
1448,0.0,0.004
1449,0.0,0.004
1450,0.0,0.004
1451,0.0,0.004
1452,0.0,0.004
1453,0.0,0.004
1454,0.0,0.004
1455,0.0,0.004
1456,0.0,0.004
1457,0.0,0.004
1458,0.0,0.004
1459,0.0,0.004
1460,0.0,0.004
1461,0.0,0.004
1462,0.0,0.004
1463,0.0,0.004
1464,0.0,0.004
1465,0.0,0.004
1466,0.0,0.004
1467,0.0,0.004
1468,0.0,0.004
1469,0.0,0.004
1470,0.0,0.004
1471,0.0,0.004
1472,0.0,0.004
1473,0.0,0.004
1474,0.0,0.004
1475,0.0,0.004
1476,0.0,0.004
1477,0.0,0.004
1478,0.0,0.004
1479,0.0,0.004
1480,0.0,0.004
1481,0.0,0.004
1482,0.0,0.004
1483,0.0,0.004
1484,0.0,0.004
1485,0.0,0.004
1486,0.0,0.004
1487,0.0,0.004
1488,0.0,0.004
1489,0.0,0.004
1490,0.0,0.004
1491,0.0,0.004
1492,0.0,0.004
1493,0.0,0.004
1494,0.0,0.004
1495,0.0,0.004
1496,0.0,0.004
1497,0.0,0.004
1498,0.0,0.004
1499,0.0,0.004
1500,0.0,0.004
1501,0.0,0.004
1502,0.0,0.004
1503,0.0,0.004
1504,0.0,0.004
1505,0.0,0.004
1506,0.0,0.004
1507,0.0,0.004
1508,0.0,0.004
1509,0.0,0.004
1510,0.0,0.004
1511,0.0,0.004
1512,0.0,0.004
1513,0.0,0.004
1514,0.0,0.004
1515,0.0,0.004
1516,0.0,0.004
1517,0.0,0.004
1518,0.0,0.004
1519,0.0,0.004
1520,0.0,0.004
1521,0.0,0.004
1522,0.0,0.004
1523,0.0,0.004
1524,0.0,0.004
1525,0.0,0.004
1526,0.0,0.004
1527,0.0,0.004
1528,0.0,0.004
1529,0.0,0.004
1530,0.0,0.004
1531,0.0,0.004
1532,0.0,0.004
1533,0.0,0.004
1534,0.0,0.004
1535,0.0,0.004
1536,0.0,0.004
1537,0.0,0.004
1538,0.0,0.004
1539,0.0,0.004
1540,0.0,0.004
1541,0.0,0.004
1542,0.0,0.004
1543,0.0,0.004
1544,0.0,0.004
1545,0.0,0.004
1546,0.0,0.004
1547,0.0,0.004
1548,0.0,0.004
1549,0.0,0.004
1550,0.0,0.004
1551,0.0,0.004
1552,0.0,0.004
1553,0.0,0.004
1554,0.0,0.004
1555,0.0,0.004
1556,0.0,0.004
1557,0.0,0.004
1558,0.0,0.004
1559,0.0,0.004
1560,0.0,0.004
1561,0.0,0.004
1562,0.0,0.004
1563,0.0,0.004
1564,0.0,0.004
1565,0.0,0.004
1566,0.0,0.004
1567,0.0,0.004
1568,0.0,0.004
1569,0.0,0.004
1570,0.0,0.004
1571,0.0,0.004
1572,0.0,0.004
1573,0.0,0.004
1574,0.0,0.004
1575,0.0,0.004
1576,0.0,0.004
1577,0.0,0.004
1578,0.0,0.004
1579,0.0,0.004
1580,0.0,0.004
1581,0.0,0.004
1582,0.0,0.004
1583,0.0,0.004
1584,0.0,0.004
1585,0.0,0.004
1586,0.0,0.004
1587,0.0,0.004
1588,0.0,0.004
1589,0.0,0.004
1590,0.0,0.004
1591,0.0,0.004
1592,0.0,0.004
1593,0.0,0.004
1594,0.0,0.004
1595,0.0,0.004
1596,0.0,0.004
1597,0.0,0.004
1598,0.0,0.004
1599,0.0,0.004
1600,0.0,0.004
1601,0.0,0.004
1602,0.0,0.004
1603,0.0,0.004
1604,0.0,0.004
1605,0.0,0.004
1606,0.0,0.004
1607,0.0,0.004
1608,0.0,0.004
1609,0.0,0.004
1610,0.0,0.004
1611,0.0,0.004
1612,0.0,0.004
1613,0.0,0.004
1614,0.0,0.004
1615,0.0,0.004
1616,0.0,0.004
1617,0.0,0.004
1618,0.0,0.004
1619,0.0,0.004
1620,0.0,0.004
1621,0.0,0.004
1622,0.0,0.004
1623,0.0,0.004
1624,0.0,0.004
1625,0.0,0.004
1626,0.0,0.004
1627,0.0,0.004
1628,0.0,0.004
1629,0.0,0.004
1630,0.0,0.004
1631,0.0,0.004
1632,0.0,0.004
1633,0.0,0.004
1634,0.0,0.004
1635,0.0,0.004
1636,0.0,0.004
1637,0.0,0.004
1638,0.0,0.004
1639,0.0,0.004
1640,0.0,0.004
1641,0.0,0.004
1642,0.0,0.004
1643,0.0,0.004
1644,0.0,0.004
1645,0.0,0.004
1646,0.0,0.004
1647,0.0,0.004
1648,0.0,0.004
1649,0.0,0.004
1650,0.0,0.004
1651,0.0,0.004
1652,0.0,0.004
1653,0.0,0.004
1654,0.0,0.004
1655,0.0,0.004
1656,0.0,0.004
1657,0.0,0.004
1658,0.0,0.004
1659,0.0,0.004
1660,0.0,0.004
1661,0.0,0.004
1662,0.0,0.004
1663,0.0,0.004
1664,0.0,0.004
1665,0.0,0.004
1666,0.0,0.004
1667,0.0,0.004
1668,0.0,0.004
1669,0.0,0.004
1670,0.0,0.004
1671,0.0,0.004
1672,0.0,0.004
1673,0.0,0.004
1674,0.0,0.004
1675,0.0,0.004
1676,0.0,0.004
1677,0.0,0.004
1678,0.0,0.004
1679,0.0,0.004
1680,0.0,0.004
1681,0.0,0.004
1682,0.0,0.004
1683,0.0,0.004
1684,0.0,0.004
1685,0.0,0.004
1686,0.0,0.004
1687,0.0,0.004
1688,0.0,0.004
1689,0.0,0.004
1690,0.0,0.004
1691,0.0,0.004
1692,0.0,0.004
1693,0.0,0.004
1694,0.0,0.004
1695,0.0,0.004
1696,0.0,0.004
1697,0.0,0.004
1698,0.0,0.004
1699,0.0,0.004
1700,0.0,0.004
1701,0.0,0.004
1702,0.0,0.004
1703,0.0,0.004
1704,0.0,0.004
1705,0.0,0.004
1706,0.0,0.004
1707,0.0,0.004
1708,0.0,0.004
1709,0.0,0.004
1710,0.0,0.004
1711,0.0,0.004
1712,0.0,0.004
1713,0.0,0.004
1714,0.0,0.004
1715,0.0,0.004
1716,0.0,0.004
1717,0.0,0.004
1718,0.0,0.004
1719,0.0,0.004
1720,0.0,0.004
1721,0.0,0.004
1722,0.0,0.004
1723,0.0,0.004
1724,0.0,0.004
1725,0.0,0.004
1726,0.0,0.004
1727,0.0,0.004
1728,0.0,0.004
1729,0.0,0.004
1730,0.0,0.004
1731,0.0,0.004
1732,0.0,0.004
1733,0.0,0.004
1734,0.0,0.004
1735,0.0,0.004
1736,0.0,0.004
1737,0.0,0.004
1738,0.0,0.004
1739,0.0,0.004
1740,0.0,0.004
1741,0.0,0.004
1742,0.0,0.004
1743,0.0,0.004
1744,0.0,0.004
1745,0.0,0.004
1746,0.0,0.004
1747,0.0,0.004
1748,0.0,0.004
1749,0.0,0.004
1750,0.0,0.004
1751,0.0,0.004
1752,0.0,0.004
1753,0.0,0.004
1754,0.0,0.004
1755,0.0,0.004
1756,0.0,0.004
1757,0.0,0.004
1758,0.0,0.004
1759,0.0,0.004
1760,0.0,0.004
1761,0.0,0.004
1762,0.0,0.004
1763,0.0,0.004
1764,0.0,0.004
1765,0.0,0.004
1766,0.0,0.004
1767,0.0,0.004
1768,0.0,0.004
1769,0.0,0.004
1770,0.0,0.004
1771,0.0,0.004
1772,0.0,0.004
1773,0.0,0.004
1774,0.0,0.004
1775,0.0,0.004
1776,0.0,0.004
1777,0.0,0.004
1778,0.0,0.004
1779,0.0,0.004
1780,0.0,0.004
1781,0.0,0.004
1782,0.0,0.004
1783,0.0,0.004
1784,0.0,0.004
1785,0.0,0.004
1786,0.0,0.004
1787,0.0,0.004
1788,0.0,0.004
1789,0.0,0.004
1790,0.0,0.004
1791,0.0,0.004
1792,0.0,0.004
1793,0.0,0.004
1794,0.0,0.004
1795,0.0,0.004
1796,0.0,0.004
1797,0.0,0.004
1798,0.0,0.004
1799,0.0,0.004
1800,0.0,0.004
1801,0.0,0.004
1802,0.0,0.004
1803,0.0,0.004
1804,0.0,0.004
1805,0.0,0.004
1806,0.0,0.004
1807,0.0,0.004
1808,0.0,0.004
1809,0.0,0.004
1810,0.0,0.004
1811,0.0,0.004
1812,0.0,0.004
1813,0.0,0.004
1814,0.0,0.004
1815,0.0,0.004
1816,0.0,0.004
1817,0.0,0.004
1818,0.0,0.004
1819,0.0,0.004
1820,0.0,0.004
1821,0.0,0.004
1822,0.0,0.004
1823,0.0,0.004
1824,0.0,0.004
1825,0.0,0.004
1826,0.0,0.004
1827,0.0,0.004
1828,0.0,0.004
1829,0.0,0.004
1830,0.0,0.004
1831,0.0,0.004
1832,0.0,0.004
1833,0.0,0.004
1834,0.0,0.004
1835,0.0,0.004
1836,0.0,0.004
1837,0.0,0.004
1838,0.0,0.004
1839,0.0,0.004
1840,0.0,0.004
1841,0.0,0.004
1842,0.0,0.004
1843,0.0,0.004
1844,0.0,0.004
1845,0.0,0.004
1846,0.0,0.004
1847,0.0,0.004
1848,0.0,0.004
1849,0.0,0.004
1850,0.0,0.004
1851,0.0,0.004
1852,0.0,0.004
1853,0.0,0.004
1854,0.0,0.004
1855,0.0,0.004
1856,0.0,0.004
1857,0.0,0.004
1858,0.0,0.004
1859,0.0,0.004
1860,0.0,0.004
1861,0.0,0.004
1862,0.0,0.004
1863,0.0,0.004
1864,0.0,0.004
1865,0.0,0.004
1866,0.0,0.004
1867,0.0,0.004
1868,0.0,0.004
1869,0.0,0.004
1870,0.0,0.004
1871,0.0,0.004
1872,0.0,0.004
1873,0.0,0.004
1874,0.0,0.004
1875,0.0,0.004
1876,0.0,0.004
1877,0.0,0.004
1878,0.0,0.004
1879,0.0,0.004
1880,0.0,0.004
1881,0.0,0.004
1882,0.0,0.004
1883,0.0,0.004
1884,0.0,0.004
1885,0.0,0.004
1886,0.0,0.004
1887,0.0,0.004
1888,0.0,0.004
1889,0.0,0.004
1890,0.0,0.004
1891,0.0,0.004
1892,0.0,0.004
1893,0.0,0.004
1894,0.0,0.004
1895,0.0,0.004
1896,0.0,0.004
1897,0.0,0.004
1898,0.0,0.004
1899,0.0,0.004
1900,0.0,0.004
1901,0.0,0.004
1902,0.0,0.004
1903,0.0,0.004
1904,0.0,0.004
1905,0.0,0.004
1906,0.0,0.004
1907,0.0,0.004
1908,0.0,0.004
1909,0.0,0.004
1910,0.0,0.004
1911,0.0,0.004
1912,0.0,0.004
1913,0.0,0.004
1914,0.0,0.004
1915,0.0,0.004
1916,0.0,0.004
1917,0.0,0.004
1918,0.0,0.004
1919,0.0,0.004
1920,0.0,0.004
1921,0.0,0.004
1922,0.0,0.004
1923,0.0,0.004
1924,0.0,0.004
1925,0.0,0.004
1926,0.0,0.004
1927,0.0,0.004
1928,0.0,0.004
1929,0.0,0.004
1930,0.0,0.004
1931,0.0,0.004
1932,0.0,0.004
1933,0.0,0.004
1934,0.0,0.004
1935,0.0,0.004
1936,0.0,0.004
1937,0.0,0.004
1938,0.0,0.004
1939,0.0,0.004
1940,0.0,0.004
1941,0.0,0.004
1942,0.0,0.004
1943,0.0,0.004
1944,0.0,0.004
1945,0.0,0.004
1946,0.0,0.004
1947,0.0,0.004
1948,0.0,0.004
1949,0.0,0.004
1950,0.0,0.004
1951,0.0,0.004
1952,0.0,0.004
1953,0.0,0.004
1954,0.0,0.004
1955,0.0,0.004
1956,0.0,0.004
1957,0.0,0.004
1958,0.0,0.004
1959,0.0,0.004
1960,0.0,0.004
1961,0.0,0.004
1962,0.0,0.004
1963,0.0,0.004
1964,0.0,0.004
1965,0.0,0.004
1966,0.0,0.004
1967,0.0,0.004
1968,0.0,0.004
1969,0.0,0.004
1970,0.0,0.004
1971,0.0,0.004
1972,0.0,0.004
1973,0.0,0.004
1974,0.0,0.004
1975,0.0,0.004
1976,0.0,0.004
1977,0.0,0.004
1978,0.0,0.004
1979,0.0,0.004
1980,0.0,0.004
1981,0.0,0.004
1982,0.0,0.004
1983,0.0,0.004
1984,0.0,0.004
1985,0.0,0.004
1986,0.0,0.004
1987,0.0,0.004
1988,0.0,0.004
1989,0.0,0.004
1990,0.0,0.004
1991,0.0,0.004
1992,0.0,0.004
1993,0.0,0.004
1994,0.0,0.004
1995,0.0,0.004
1996,0.0,0.004
1997,0.0,0.004
1998,0.0,0.004
1999,0.0,0.004
2000,0.0,0.004
2001,0.0,0.004
2002,0.0,0.004
2003,0.0,0.004
2004,0.0,0.004
2005,0.0,0.004
2006,0.0,0.004
2007,0.0,0.004
2008,0.0,0.004
2009,0.0,0.004
2010,0.0,0.004
2011,0.0,0.004
2012,0.0,0.004
2013,0.0,0.004
2014,0.0,0.004
2015,0.0,0.004
2016,0.0,0.004
2017,0.0,0.004
2018,0.0,0.004
2019,0.0,0.004
2020,0.0,0.004
2021,0.0,0.004
2022,0.0,0.004
2023,0.0,0.004
2024,0.0,0.004
2025,0.0,0.004
2026,0.0,0.004
2027,0.0,0.004
2028,0.0,0.004
2029,0.0,0.004
2030,0.0,0.004
2031,0.0,0.004
2032,0.0,0.004
2033,0.0,0.004
2034,0.0,0.004
2035,0.0,0.004
2036,0.0,0.004
2037,0.0,0.004
2038,0.0,0.004
2039,0.0,0.004
2040,0.0,0.004
2041,0.0,0.004
2042,0.0,0.004
2043,0.0,0.004
2044,0.0,0.004
2045,0.0,0.004
2046,0.0,0.004
2047,0.0,0.004
2048,0.0,0.004
2049,0.0,0.004
2050,0.0,0.004
2051,0.0,0.004
2052,0.0,0.004
2053,0.0,0.004
2054,0.0,0.004
2055,0.0,0.004
2056,0.0,0.004
2057,0.0,0.004
2058,0.0,0.004
2059,0.0,0.004
2060,0.0,0.004
2061,0.0,0.004
2062,0.0,0.004
2063,0.0,0.004
2064,0.0,0.004
2065,0.0,0.004
2066,0.0,0.004
2067,0.0,0.004
2068,0.0,0.004
2069,0.0,0.004
2070,0.0,0.004
2071,0.0,0.004
2072,0.0,0.004
2073,0.0,0.004
2074,0.0,0.004
2075,0.0,0.004
2076,0.0,0.004
2077,0.0,0.004
2078,0.0,0.004
2079,0.0,0.004
2080,0.0,0.004
2081,0.0,0.004
2082,0.0,0.004
2083,0.0,0.004
2084,0.0,0.004
2085,0.0,0.004
2086,0.0,0.004
2087,0.0,0.004
2088,0.0,0.004
2089,0.0,0.004
2090,0.0,0.004
2091,0.0,0.004
2092,0.0,0.004
2093,0.0,0.004
2094,0.0,0.004
2095,0.0,0.004
2096,0.0,0.004
2097,0.0,0.004
2098,0.0,0.004
2099,0.0,0.004
2100,0.0,0.004
2101,0.0,0.004
2102,0.0,0.004
2103,0.0,0.004
2104,0.0,0.004
2105,0.0,0.004
2106,0.0,0.004
2107,0.0,0.004
2108,0.0,0.004
2109,0.0,0.004
2110,0.0,0.004
2111,0.0,0.004
2112,0.0,0.004
2113,0.0,0.004
2114,0.0,0.004
2115,0.0,0.004
2116,0.0,0.004
2117,0.0,0.004
2118,0.0,0.004
2119,0.0,0.004
2120,0.0,0.004
2121,0.0,0.004
2122,0.0,0.004
2123,0.0,0.004
2124,0.0,0.004
2125,0.0,0.004
2126,0.0,0.004
2127,0.0,0.004
2128,0.0,0.004
2129,0.0,0.004
2130,0.0,0.004
2131,0.0,0.004
2132,0.0,0.004
2133,0.0,0.004
2134,0.0,0.004
2135,0.0,0.004
2136,0.0,0.004
2137,0.0,0.004
2138,0.0,0.004
2139,0.0,0.004
2140,0.0,0.004
2141,0.0,0.004
2142,0.0,0.004
2143,0.0,0.004
2144,0.0,0.004
2145,0.0,0.004
2146,0.0,0.004
2147,0.0,0.004
2148,0.0,0.004
2149,0.0,0.004
2150,0.0,0.004
2151,0.0,0.004
2152,0.0,0.004
2153,0.0,0.004
2154,0.0,0.004
2155,0.0,0.004
2156,0.0,0.004
2157,0.0,0.004
2158,0.0,0.004
2159,0.0,0.004
2160,0.0,0.004
2161,0.0,0.004
2162,0.0,0.004
2163,0.0,0.004
2164,0.0,0.004
2165,0.0,0.004
2166,0.0,0.004
2167,0.0,0.004
2168,0.0,0.004
2169,0.0,0.004
2170,0.0,0.004
2171,0.0,0.004
2172,0.0,0.004
2173,0.0,0.004
2174,0.0,0.004
2175,0.0,0.004
2176,0.0,0.004
2177,0.0,0.004
2178,0.0,0.004
2179,0.0,0.004
2180,0.0,0.004
2181,0.0,0.004
2182,0.0,0.004
2183,0.0,0.004
2184,0.0,0.004
2185,0.0,0.004
2186,0.0,0.004
2187,0.0,0.004
2188,0.0,0.004
2189,0.0,0.004
2190,0.0,0.004
2191,0.0,0.004
2192,0.0,0.004
2193,0.0,0.004
2194,0.0,0.004
2195,0.0,0.004
2196,0.0,0.004
2197,0.0,0.004
2198,0.0,0.004
2199,0.0,0.004
2200,0.0,0.004
2201,0.0,0.004
2202,0.0,0.004
2203,0.0,0.004
2204,0.0,0.004
2205,0.0,0.004
2206,0.0,0.004
2207,0.0,0.004
2208,0.0,0.004
2209,0.0,0.004
2210,0.0,0.004
2211,0.0,0.004
2212,0.0,0.004
2213,0.0,0.004
2214,0.0,0.004
2215,0.0,0.004
2216,0.0,0.004
2217,0.0,0.004
2218,0.0,0.004
2219,0.0,0.004
2220,0.0,0.004
2221,0.0,0.004
2222,0.0,0.004
2223,0.0,0.004
2224,0.0,0.004
2225,0.0,0.004
2226,0.0,0.004
2227,0.0,0.004
2228,0.0,0.004
2229,0.0,0.004
2230,0.0,0.004
2231,0.0,0.004
2232,0.0,0.004
2233,0.0,0.004
2234,0.0,0.004
2235,0.0,0.004
2236,0.0,0.004
2237,0.0,0.004
2238,0.0,0.004
2239,0.0,0.004
2240,0.0,0.004
2241,0.0,0.004
2242,0.0,0.004
2243,0.0,0.004
2244,0.0,0.004
2245,0.0,0.004
2246,0.0,0.004
2247,0.0,0.004
2248,0.0,0.004
2249,0.0,0.004
2250,0.0,0.004
2251,0.0,0.004
2252,0.0,0.004
2253,0.0,0.004
2254,0.0,0.004
2255,0.0,0.004
2256,0.0,0.004
2257,0.0,0.004
2258,0.0,0.004
2259,0.0,0.004
2260,0.0,0.004
2261,0.0,0.004
2262,0.0,0.004
2263,0.0,0.004
2264,0.0,0.004
2265,0.0,0.004
2266,0.0,0.004
2267,0.0,0.004
2268,0.0,0.004
2269,0.0,0.004
2270,0.0,0.004
2271,0.0,0.004
2272,0.0,0.004
2273,0.0,0.004
2274,0.0,0.004
2275,0.0,0.004
2276,0.0,0.004
2277,0.0,0.004
2278,0.0,0.004
2279,0.0,0.004
2280,0.0,0.004
2281,0.0,0.004
2282,0.0,0.004
2283,0.0,0.004
2284,0.0,0.004
2285,0.0,0.004
2286,0.0,0.004
2287,0.0,0.004
2288,0.0,0.004
2289,0.0,0.004
2290,0.0,0.004
2291,0.0,0.004
2292,0.0,0.004
2293,0.0,0.004
2294,0.0,0.004
2295,0.0,0.004
2296,0.0,0.004
2297,0.0,0.004
2298,0.0,0.004
2299,0.0,0.004
2300,0.0,0.004
2301,0.0,0.004
2302,0.0,0.004
2303,0.0,0.004
2304,0.0,0.004
2305,0.0,0.004
2306,0.0,0.004
2307,0.0,0.004
2308,0.0,0.004
2309,0.0,0.004
2310,0.0,0.004
2311,0.0,0.004
2312,0.0,0.004
2313,0.0,0.004
2314,0.0,0.004
2315,0.0,0.004
2316,0.0,0.004
2317,0.0,0.004
2318,0.0,0.004
2319,0.0,0.004
2320,0.0,0.004
2321,0.0,0.004
2322,0.0,0.004
2323,0.0,0.004
2324,0.0,0.004
2325,0.0,0.004
2326,0.0,0.004
2327,0.0,0.004
2328,0.0,0.004
2329,0.0,0.004
2330,0.0,0.004
2331,0.0,0.004
2332,0.0,0.004
2333,0.0,0.004
2334,0.0,0.004
2335,0.0,0.004
2336,0.0,0.004
2337,0.0,0.004
2338,0.0,0.004
2339,0.0,0.004
2340,0.0,0.004
2341,0.0,0.004
2342,0.0,0.004
2343,0.0,0.004
2344,0.0,0.004
2345,0.0,0.004
2346,0.0,0.004
2347,0.0,0.004
2348,0.0,0.004
2349,0.0,0.004
2350,0.0,0.004
2351,0.0,0.004
2352,0.0,0.004
2353,0.0,0.004
2354,0.0,0.004
2355,0.0,0.004
2356,0.0,0.004
2357,0.0,0.004
2358,0.0,0.004
2359,0.0,0.004
2360,0.0,0.004
2361,0.0,0.004
2362,0.0,0.004
2363,0.0,0.004
2364,0.0,0.004
2365,0.0,0.004
2366,0.0,0.004
2367,0.0,0.004
2368,0.0,0.004
2369,0.0,0.004
2370,0.0,0.004
2371,0.0,0.004
2372,0.0,0.004
2373,0.0,0.004
2374,0.0,0.004
2375,0.0,0.004
2376,0.0,0.004
2377,0.0,0.004
2378,0.0,0.004
2379,0.0,0.004
2380,0.0,0.004
2381,0.0,0.004
2382,0.0,0.004
2383,0.0,0.004
2384,0.0,0.004
2385,0.0,0.004
2386,0.0,0.004
2387,0.0,0.004
2388,0.0,0.004
2389,0.0,0.004
2390,0.0,0.004
2391,0.0,0.004
2392,0.0,0.004
2393,0.0,0.004
2394,0.0,0.004
2395,0.0,0.004
2396,0.0,0.004
2397,0.0,0.004
2398,0.0,0.004
2399,0.0,0.004
2400,0.0,0.004
2401,0.0,0.004
2402,0.0,0.004
2403,0.0,0.004
2404,0.0,0.004
2405,0.0,0.004
2406,0.0,0.004
2407,0.0,0.004
2408,0.0,0.004
2409,0.0,0.004
2410,0.0,0.004
2411,0.0,0.004
2412,0.0,0.004
2413,0.0,0.004
2414,0.0,0.004
2415,0.0,0.004
2416,0.0,0.004
2417,0.0,0.004
2418,0.0,0.004
2419,0.0,0.004
2420,0.0,0.004
2421,0.0,0.004
2422,0.0,0.004
2423,0.0,0.004
2424,0.0,0.004
2425,0.0,0.004
2426,0.0,0.004
2427,0.0,0.004
2428,0.0,0.004
2429,0.0,0.004
2430,0.0,0.004
2431,0.0,0.004
2432,0.0,0.004
2433,0.0,0.004
2434,0.0,0.004
2435,0.0,0.004
2436,0.0,0.004
2437,0.0,0.004
2438,0.0,0.004
2439,0.0,0.004
2440,0.0,0.004
2441,0.0,0.004
2442,0.0,0.004
2443,0.0,0.004
2444,0.0,0.004
2445,0.0,0.004
2446,0.0,0.004
2447,0.0,0.004
2448,0.0,0.004
2449,0.0,0.004
2450,0.0,0.004
2451,0.0,0.004
2452,0.0,0.004
2453,0.0,0.004
2454,0.0,0.004
2455,0.0,0.004
2456,0.0,0.004
2457,0.0,0.004
2458,0.0,0.004
2459,0.0,0.004
2460,0.0,0.004
2461,0.0,0.004
2462,0.0,0.004
2463,0.0,0.004
2464,0.0,0.004
2465,0.0,0.004
2466,0.0,0.004
2467,0.0,0.004
2468,0.0,0.004
2469,0.0,0.004
2470,0.0,0.004
2471,0.0,0.004
2472,0.0,0.004
2473,0.0,0.004
2474,0.0,0.004
2475,0.0,0.004
2476,0.0,0.004
2477,0.0,0.004
2478,0.0,0.004
2479,0.0,0.004
2480,0.0,0.004
2481,0.0,0.004
2482,0.0,0.004
2483,0.0,0.004
2484,0.0,0.004
2485,0.0,0.004
2486,0.0,0.004
2487,0.0,0.004
2488,0.0,0.004
2489,0.0,0.004
2490,0.0,0.004
2491,0.0,0.004
2492,0.0,0.004
2493,0.0,0.004
2494,0.0,0.004
2495,0.0,0.004
2496,0.0,0.004
2497,0.0,0.004
2498,0.0,0.004
2499,0.0,0.004
2500,0.0,0.004
2501,0.0,0.004
2502,0.0,0.004
2503,0.0,0.004
2504,0.0,0.004
2505,0.0,0.004
2506,0.0,0.004
2507,0.0,0.004
2508,0.0,0.004
2509,0.0,0.004
2510,0.0,0.004
2511,0.0,0.004
2512,0.0,0.004
2513,0.0,0.004
2514,0.0,0.004
2515,0.0,0.004
2516,0.0,0.004
2517,0.0,0.004
2518,0.0,0.004
2519,0.0,0.004
2520,0.0,0.004
2521,0.0,0.004
2522,0.0,0.004
2523,0.0,0.004
2524,0.0,0.004
2525,0.0,0.004
2526,0.0,0.004
2527,0.0,0.004
2528,0.0,0.004
2529,0.0,0.004
2530,0.0,0.004
2531,0.0,0.004
2532,0.0,0.004
2533,0.0,0.004
2534,0.0,0.004
2535,0.0,0.004
2536,0.0,0.004
2537,0.0,0.004
2538,0.0,0.004
2539,0.0,0.004
2540,0.0,0.004
2541,0.0,0.004
2542,0.0,0.004
2543,0.0,0.004
2544,0.0,0.004
2545,0.0,0.004
2546,0.0,0.004
2547,0.0,0.004
2548,0.0,0.004
2549,0.0,0.004
2550,0.0,0.004
2551,0.0,0.004
2552,0.0,0.004
2553,0.0,0.004
2554,0.0,0.004
2555,0.0,0.004
2556,0.0,0.004
2557,0.0,0.004
2558,0.0,0.004
2559,0.0,0.004
2560,0.0,0.004
2561,0.0,0.004
2562,0.0,0.004
2563,0.0,0.004
2564,0.0,0.004
2565,0.0,0.004
2566,0.0,0.004
2567,0.0,0.004
2568,0.0,0.004
2569,0.0,0.004
2570,0.0,0.004
2571,0.0,0.004
2572,0.0,0.004
2573,0.0,0.004
2574,0.0,0.004
2575,0.0,0.004
2576,0.0,0.004
2577,0.0,0.004
2578,0.0,0.004
2579,0.0,0.004
2580,0.0,0.004
2581,0.0,0.004
2582,0.0,0.004
2583,0.0,0.004
2584,0.0,0.004
2585,0.0,0.004
2586,0.0,0.004
2587,0.0,0.004
2588,0.0,0.004
2589,0.0,0.004
2590,0.0,0.004
2591,0.0,0.004
2592,0.0,0.004
2593,0.0,0.004
2594,0.0,0.004
2595,0.0,0.004
2596,0.0,0.004
2597,0.0,0.004
2598,0.0,0.004
2599,0.0,0.004
2600,0.0,0.004
2601,0.0,0.004
2602,0.0,0.004
2603,0.0,0.004
2604,0.0,0.004
2605,0.0,0.004
2606,0.0,0.004
2607,0.0,0.004
2608,0.0,0.004
2609,0.0,0.004
2610,0.0,0.004
2611,0.0,0.004
2612,0.0,0.004
2613,0.0,0.004
2614,0.0,0.004
2615,0.0,0.004
2616,0.0,0.004
2617,0.0,0.004
2618,0.0,0.004
2619,0.0,0.004
2620,0.0,0.004
2621,0.0,0.004
2622,0.0,0.004
2623,0.0,0.004
2624,0.0,0.004
2625,0.0,0.004
2626,0.0,0.004
2627,0.0,0.004
2628,0.0,0.004
2629,0.0,0.004
2630,0.0,0.004
2631,0.0,0.004
2632,0.0,0.004
2633,0.0,0.004
2634,0.0,0.004
