Epoch,Train Error,Test Error
2631,0.002,0.002
2632,0.002,0.003
2633,0.002,0.002
2634,0.002,0.002
2635,0.001,0.001
2636,0.003,0.002
2637,0.004,0.001
2638,0.001,0.001
2639,0.001,0.0
2640,0.002,0.002
2641,0.002,0.002
2642,0.001,0.001
2643,0.004,0.004
2644,0.002,0.003
2645,0.002,0.002
2646,0.002,0.003
2647,0.002,0.001
2648,0.002,0.002
2649,0.002,0.001
2650,0.001,0.002
2651,0.002,0.005
2652,0.003,0.0
2653,0.003,0.002
2654,0.002,0.002
2655,0.004,0.005
2656,0.002,0.004
2657,0.002,0.004
2658,0.003,0.002
2659,0.004,0.006
2660,0.002,0.004
2661,0.001,0.0
2662,0.003,0.004
2663,0.002,0.003
2664,0.003,0.001
2665,0.002,0.001
2666,0.002,0.002
2667,0.003,0.001
2668,0.003,0.005
2669,0.002,0.003
2670,0.002,0.002
2671,0.002,0.002
2672,0.002,0.001
2673,0.002,0.001
2674,0.002,0.004
2675,0.002,0.001
2676,0.002,0.002
2677,0.001,0.001
2678,0.002,0.002
2679,0.001,0.005
2680,0.002,0.003
2681,0.002,0.004
2682,0.003,0.002
2683,0.002,0.001
2684,0.002,0.001
2685,0.002,0.002
2686,0.002,0.001
2687,0.002,0.002
2688,0.002,0.002
2689,0.001,0.0
2690,0.001,0.002
2691,0.002,0.001
2692,0.004,0.005
2693,0.002,0.003
2694,0.002,0.003
2695,0.002,0.003
2696,0.001,0.002
2697,0.004,0.001
2698,0.001,0.001
2699,0.001,0.002
2700,0.002,0.005
2701,0.002,0.002
2702,0.001,0.001
2703,0.004,0.005
2704,0.003,0.002
2705,0.001,0.003
2706,0.002,0.004
2707,0.002,0.001
2708,0.002,0.0
2709,0.003,0.003
2710,0.002,0.004
2711,0.001,0.001
2712,0.0,0.002
2713,0.0,0.002
2714,0.0,0.002
2715,0.0,0.002
2716,0.0,0.002
2717,0.0,0.002
2718,0.0,0.002
2719,0.0,0.002
2720,0.0,0.002
2721,0.0,0.002
2722,0.0,0.002
2723,0.0,0.002
2724,0.0,0.002
2725,0.0,0.002
2726,0.0,0.002
2727,0.0,0.002
2728,0.0,0.002
2729,0.0,0.002
2730,0.0,0.002
2731,0.0,0.002
2732,0.0,0.002
2733,0.0,0.002
2734,0.0,0.002
2735,0.0,0.002
2736,0.0,0.002
2737,0.0,0.002
2738,0.0,0.002
2739,0.0,0.002
2740,0.0,0.002
2741,0.0,0.002
2742,0.0,0.002
2743,0.0,0.002
2744,0.0,0.002
2745,0.0,0.002
2746,0.0,0.002
2747,0.0,0.002
2748,0.0,0.002
2749,0.0,0.002
2750,0.0,0.002
2751,0.0,0.002
2752,0.0,0.002
2753,0.0,0.002
2754,0.0,0.002
2755,0.0,0.002
2756,0.0,0.002
2757,0.0,0.002
2758,0.0,0.002
2759,0.0,0.002
2760,0.0,0.002
2761,0.0,0.002
2762,0.0,0.002
