1363,0.006,0.001
1364,0.004,0.005
1365,0.003,0.005
1366,0.001,0.005
1367,0.002,0.004
1368,0.004,0.007
1369,0.004,0.004
1370,0.003,0.003
1371,0.002,0.002
1372,0.004,0.005
1373,0.003,0.002
1374,0.002,0.003
1375,0.004,0.004
1376,0.004,0.004
1377,0.005,0.004
1378,0.002,0.004
1379,0.005,0.002
1380,0.003,0.003
1381,0.003,0.006
1382,0.002,0.001
1383,0.002,0.001
1384,0.004,0.002
1385,0.002,0.004
1386,0.002,0.005
1387,0.003,0.005
1388,0.004,0.003
1389,0.004,0.003
1390,0.002,0.002
1391,0.003,0.004
1392,0.003,0.003
1393,0.003,0.003
1394,0.003,0.001
1395,0.002,0.006
1396,0.002,0.004
1397,0.002,0.005
1398,0.003,0.004
1399,0.004,0.003
1400,0.004,0.003
1401,0.003,0.004
1402,0.003,0.004
1403,0.004,0.005
1404,0.006,0.005
1405,0.004,0.003
1406,0.002,0.003
1407,0.004,0.005
1408,0.003,0.001
1409,0.002,0.001
1410,0.004,0.0
1411,0.002,0.003
1412,0.001,0.005
1413,0.004,0.004
1414,0.002,0.003
1415,0.003,0.003
1416,0.004,0.004
1417,0.005,0.003
1418,0.002,0.003
1419,0.003,0.001
1420,0.003,0.004
1421,0.004,0.005
1422,0.002,0.002
1423,0.002,0.003
1424,0.003,0.001
1425,0.004,0.005
1426,0.002,0.003
1427,0.002,0.003
1428,0.004,0.001
1429,0.004,0.002
1430,0.002,0.005
1431,0.002,0.003
1432,0.003,0.003
1433,0.004,0.005
1434,0.004,0.001
1435,0.004,0.004
1436,0.003,0.003
1437,0.002,0.004
1438,0.003,0.006
1439,0.003,0.002
1440,0.004,0.003
1441,0.004,0.002
1442,0.003,0.005
1443,0.003,0.003
1444,0.002,0.002
1445,0.003,0.003
1446,0.004,0.004
1447,0.005,0.006
1448,0.002,0.004
1449,0.005,0.002
1450,0.004,0.002
1451,0.002,0.004
1452,0.003,0.008
1453,0.004,0.002
1454,0.004,0.005
1455,0.002,0.002
1456,0.002,0.005
1457,0.004,0.001
1458,0.003,0.003
1459,0.002,0.003
1460,0.004,0.005
1461,0.006,0.003
1462,0.003,0.004
1463,0.005,0.003
1464,0.001,0.003
1465,0.004,0.003
1466,0.003,0.005
1467,0.004,0.005
1468,0.002,0.004
1469,0.004,0.007
1470,0.003,0.004
1471,0.003,0.002
1472,0.004,0.003
1473,0.003,0.003
1474,0.002,0.004
1475,0.003,0.003
1476,0.002,0.004
1477,0.003,0.005
1478,0.003,0.005
1479,0.003,0.005
1480,0.003,0.005
1481,0.002,0.002
1482,0.002,0.002
1483,0.004,0.006
1484,0.003,0.004
1485,0.003,0.003
1486,0.003,0.004
1487,0.004,0.003
1488,0.002,0.003
1489,0.003,0.003
1490,0.003,0.002
1491,0.003,0.003
1492,0.002,0.002
1493,0.002,0.001
1494,0.002,0.002
1495,0.003,0.001
1496,0.002,0.004
1497,0.003,0.005
1498,0.003,0.006
1499,0.003,0.003
1500,0.003,0.004
1501,0.005,0.004
1502,0.002,0.005
1503,0.004,0.002
1504,0.004,0.002
1505,0.002,0.003
1506,0.003,0.004
1507,0.003,0.002
1508,0.0,0.001
1509,0.002,0.002
1510,0.002,0.002
1511,0.004,0.003
1512,0.004,0.002
1513,0.004,0.007
1514,0.002,0.002
1515,0.003,0.003
1516,0.002,0.004
1517,0.004,0.004
1518,0.002,0.002
1519,0.003,0.006
1520,0.002,0.004
1521,0.003,0.004
1522,0.003,0.006
1523,0.004,0.004
1524,0.003,0.004
1525,0.002,0.004
1526,0.002,0.004
1527,0.003,0.004
1528,0.002,0.004
1529,0.003,0.002
1530,0.002,0.003
1531,0.002,0.002
1532,0.003,0.004
1533,0.004,0.004
1534,0.002,0.005
1535,0.002,0.003
1536,0.004,0.006
1537,0.003,0.006
1538,0.002,0.004
1539,0.004,0.002
1540,0.003,0.005
1541,0.004,0.002
1542,0.004,0.004
1543,0.003,0.004
1544,0.004,0.002
1545,0.002,0.004
1546,0.003,0.004
1547,0.003,0.003
1548,0.003,0.003
1549,0.003,0.002
1550,0.003,0.004
1551,0.002,0.003
1552,0.002,0.002
1553,0.002,0.003
1554,0.003,0.004
1555,0.004,0.006
1556,0.002,0.003
1557,0.003,0.005
1558,0.001,0.002
1559,0.004,0.007
1560,0.003,0.002
1561,0.004,0.006
1562,0.003,0.002
1563,0.002,0.003
1564,0.002,0.005
1565,0.002,0.005
1566,0.004,0.005
1567,0.002,0.006
1568,0.003,0.002
1569,0.002,0.005
1570,0.003,0.004
1571,0.001,0.003
1572,0.003,0.002
1573,0.002,0.001
1574,0.003,0.001
1575,0.004,0.003
1576,0.005,0.003
1577,0.003,0.007
1578,0.004,0.002
1579,0.002,0.003
1580,0.004,0.007
1581,0.004,0.003
1582,0.002,0.003
1583,0.002,0.004
1584,0.004,0.003
1585,0.002,0.005
1586,0.003,0.002
1587,0.002,0.001
1588,0.003,0.005
1589,0.004,0.008
1590,0.004,0.006
1591,0.003,0.003
1592,0.003,0.004
1593,0.003,0.005
1594,0.003,0.005
1595,0.004,0.002
1596,0.002,0.002
1597,0.004,0.005
1598,0.002,0.003
1599,0.003,0.004
1600,0.005,0.004
1601,0.003,0.003
1602,0.003,0.001
1603,0.001,0.003
1604,0.005,0.006
1605,0.004,0.004
1606,0.004,0.007
1607,0.005,0.004
1608,0.003,0.002
1609,0.004,0.001
1610,0.002,0.002
1611,0.003,0.003
1612,0.003,0.002
1613,0.003,0.002
1614,0.002,0.004
1615,0.004,0.002
1616,0.003,0.002
1617,0.004,0.005
1618,0.002,0.004
1619,0.002,0.001
1620,0.002,0.006
1621,0.004,0.001
1622,0.002,0.002
1623,0.002,0.003
1624,0.002,0.003
1625,0.002,0.003
1626,0.005,0.007
1627,0.003,0.004
1628,0.002,0.005
1629,0.004,0.005
1630,0.002,0.004
1631,0.004,0.008
1632,0.004,0.003
1633,0.002,0.001
1634,0.002,0.002
1635,0.003,0.007
1636,0.003,0.005
1637,0.002,0.004
1638,0.003,0.002
1639,0.003,0.003
1640,0.006,0.003
1641,0.003,0.001
1642,0.004,0.006
1643,0.002,0.003
1644,0.003,0.007
1645,0.002,0.006
1646,0.004,0.003
1647,0.003,0.003
1648,0.002,0.006
1649,0.002,0.004
1650,0.002,0.002
1651,0.004,0.004
1652,0.004,0.004
1653,0.002,0.004
1654,0.004,0.005
1655,0.004,0.004
1656,0.005,0.008
1657,0.002,0.008
1658,0.004,0.005
1659,0.002,0.005
1660,0.002,0.002
1661,0.004,0.003
1662,0.003,0.005
1663,0.002,0.002
1664,0.002,0.005
1665,0.003,0.003
1666,0.002,0.003
1667,0.002,0.004
1668,0.003,0.003
1669,0.003,0.005
1670,0.004,0.007
1671,0.002,0.003
1672,0.003,0.006
1673,0.003,0.007
1674,0.003,0.004
1675,0.003,0.003
1676,0.003,0.002
1677,0.004,0.005
1678,0.002,0.002
1679,0.002,0.004
1680,0.003,0.003
1681,0.002,0.003
1682,0.002,0.004
1683,0.002,0.004
1684,0.002,0.005
1685,0.0,0.001
1686,0.002,0.002
1687,0.003,0.001
1688,0.003,0.003
1689,0.004,0.002
1690,0.004,0.003
1691,0.003,0.003
1692,0.002,0.005
1693,0.002,0.002
1694,0.003,0.007
1695,0.002,0.008
1696,0.002,0.005
1697,0.002,0.004
1698,0.003,0.004
1699,0.002,0.003
1700,0.002,0.003
1701,0.003,0.003
1702,0.003,0.005
1703,0.003,0.005
1704,0.002,0.003
1705,0.002,0.004
1706,0.003,0.003
1707,0.003,0.007
1708,0.004,0.006
1709,0.003,0.002
1710,0.003,0.004
1711,0.002,0.002
1712,0.002,0.005
1713,0.004,0.006
1714,0.003,0.004
1715,0.003,0.003
1716,0.003,0.004
1717,0.004,0.003
1718,0.004,0.005
1719,0.002,0.002
1720,0.004,0.001
1721,0.004,0.003
1722,0.004,0.004
1723,0.002,0.002
1724,0.002,0.003
1725,0.004,0.006
1726,0.002,0.004
1727,0.002,0.004
1728,0.002,0.002
1729,0.003,0.003
1730,0.003,0.002
1731,0.003,0.003
1732,0.002,0.004
1733,0.003,0.004
1734,0.003,0.002
1735,0.003,0.006
1736,0.003,0.003
1737,0.002,0.003
1738,0.003,0.003
1739,0.002,0.001
1740,0.003,0.005
1741,0.004,0.004
1742,0.002,0.003
1743,0.004,0.004
1744,0.002,0.005
1745,0.003,0.005
1746,0.003,0.003
1747,0.002,0.005
1748,0.003,0.001
1749,0.003,0.002
1750,0.003,0.003
1751,0.002,0.003
1752,0.002,0.002
1753,0.002,0.004
1754,0.002,0.005
1755,0.003,0.004
1756,0.004,0.005
1757,0.002,0.002
1758,0.003,0.002
1759,0.002,0.004
1760,0.003,0.006
1761,0.003,0.004
1762,0.004,0.002
1763,0.003,0.005
1764,0.003,0.004
1765,0.001,0.003
1766,0.003,0.002
1767,0.003,0.002
1768,0.002,0.003
1769,0.003,0.003
1770,0.002,0.004
1771,0.002,0.005
1772,0.003,0.004
1773,0.002,0.002
1774,0.001,0.0
1775,0.003,0.005
1776,0.004,0.003
1777,0.004,0.004
1778,0.003,0.004
1779,0.001,0.002
1780,0.003,0.004
1781,0.002,0.004
1782,0.003,0.006
1783,0.002,0.006
1784,0.004,0.003
1785,0.002,0.005
1786,0.003,0.006
1787,0.003,0.004
1788,0.003,0.003
1789,0.004,0.003
1790,0.003,0.006
1791,0.004,0.002
1792,0.004,0.003
1793,0.005,0.004
1794,0.002,0.002
1795,0.002,0.004
1796,0.003,0.003
1797,0.002,0.001
1798,0.002,0.004
1799,0.003,0.004
1800,0.003,0.005
1801,0.003,0.003
1802,0.002,0.003
1803,0.005,0.003
1804,0.003,0.003
1805,0.003,0.005
1806,0.005,0.002
1807,0.003,0.005
1808,0.003,0.004
1809,0.004,0.004
1810,0.005,0.003
1811,0.001,0.003
1812,0.002,0.003
1813,0.003,0.003
1814,0.004,0.003
1815,0.003,0.003
1816,0.002,0.003
1817,0.003,0.004
1818,0.002,0.003
1819,0.003,0.002
1820,0.004,0.004
1821,0.002,0.003
1822,0.002,0.005
1823,0.002,0.003
1824,0.004,0.002
1825,0.003,0.002
1826,0.002,0.0
1827,0.001,0.002
1828,0.002,0.002
1829,0.002,0.003
1830,0.003,0.005
1831,0.004,0.002
1832,0.003,0.004
1833,0.003,0.004
1834,0.003,0.004
1835,0.003,0.002
1836,0.004,0.003
1837,0.002,0.002
1838,0.003,0.003
1839,0.003,0.004
1840,0.002,0.004
1841,0.002,0.002
1842,0.003,0.005
1843,0.002,0.003
1844,0.002,0.005
1845,0.005,0.003
1846,0.002,0.004
1847,0.002,0.003
1848,0.005,0.006
1849,0.002,0.003
1850,0.003,0.004
1851,0.002,0.005
1852,0.002,0.001
1853,0.002,0.004
1854,0.002,0.003
1855,0.004,0.004
1856,0.003,0.004
1857,0.002,0.002
1858,0.002,0.004
1859,0.003,0.003
1860,0.003,0.003
1861,0.002,0.003
1862,0.005,0.002
1863,0.001,0.003
1864,0.002,0.005
1865,0.003,0.003
1866,0.004,0.002
1867,0.002,0.003
1868,0.002,0.001
1869,0.003,0.003
1870,0.002,0.001
1871,0.002,0.003
1872,0.002,0.0
1873,0.002,0.002
1874,0.002,0.003
1875,0.002,0.005
1876,0.002,0.003
1877,0.004,0.003
1878,0.003,0.001
1879,0.004,0.005
1880,0.004,0.003
1881,0.002,0.002
1882,0.002,0.002
1883,0.003,0.001
1884,0.002,0.002
1885,0.002,0.001
1886,0.002,0.004
1887,0.002,0.004
1888,0.004,0.006
1889,0.002,0.002
1890,0.004,0.005
1891,0.003,0.006
1892,0.002,0.005
1893,0.002,0.006
1894,0.004,0.002
1895,0.002,0.001
1896,0.003,0.005
1897,0.002,0.001
1898,0.002,0.003
1899,0.003,0.005
1900,0.004,0.006
1901,0.002,0.003
1902,0.002,0.003
1903,0.003,0.005
1904,0.004,0.005
1905,0.002,0.004
1906,0.002,0.002
1907,0.003,0.002
1908,0.002,0.003
1909,0.002,0.006
1910,0.003,0.003
1911,0.003,0.003
1912,0.004,0.008
1913,0.003,0.002
1914,0.002,0.004
1915,0.002,0.003
1916,0.002,0.002
1917,0.002,0.006
1918,0.002,0.003
1919,0.002,0.003
1920,0.004,0.006
1921,0.001,0.001
1922,0.002,0.003
1923,0.003,0.002
1924,0.004,0.007
1925,0.003,0.004
1926,0.004,0.002
1927,0.003,0.002
1928,0.004,0.002
1929,0.004,0.005
1930,0.002,0.003
1931,0.004,0.004
1932,0.004,0.004
1933,0.002,0.003
1934,0.002,0.003
1935,0.002,0.003
1936,0.003,0.006
1937,0.002,0.008
1938,0.002,0.001
1939,0.003,0.004
1940,0.004,0.002
1941,0.003,0.003
1942,0.002,0.003
1943,0.002,0.002
1944,0.002,0.003
1945,0.003,0.006
1946,0.002,0.001
1947,0.004,0.007
1948,0.004,0.001
1949,0.002,0.004
1950,0.002,0.005
1951,0.003,0.004
1952,0.003,0.003
1953,0.003,0.004
1954,0.002,0.003
1955,0.002,0.004
1956,0.002,0.003
1957,0.002,0.005
1958,0.004,0.004
1959,0.002,0.004
1960,0.002,0.002
1961,0.002,0.003
1962,0.003,0.002
1963,0.002,0.005
1964,0.004,0.002
1965,0.002,0.005
1966,0.002,0.006
1967,0.003,0.006
1968,0.003,0.003
1969,0.002,0.005
1970,0.002,0.001
1971,0.003,0.005
1972,0.002,0.002
1973,0.003,0.005
1974,0.002,0.001
1975,0.003,0.002
1976,0.004,0.002
1977,0.002,0.002
1978,0.003,0.004
1979,0.002,0.002
1980,0.003,0.004
1981,0.002,0.002
1982,0.003,0.002
1983,0.003,0.004
1984,0.003,0.003
1985,0.002,0.005
1986,0.002,0.007
1987,0.003,0.008
1988,0.004,0.005
1989,0.002,0.004
1990,0.001,0.003
1991,0.002,0.003
1992,0.003,0.002
1993,0.003,0.004
1994,0.002,0.001
1995,0.002,0.003
1996,0.004,0.003
1997,0.003,0.003
1998,0.002,0.005
1999,0.001,0.003
2000,0.004,0.004
2001,0.004,0.001
2002,0.002,0.004
2003,0.002,0.004
2004,0.003,0.005
2005,0.002,0.004
2006,0.002,0.005
2007,0.003,0.005
2008,0.002,0.001
2009,0.002,0.003
2010,0.002,0.002
2011,0.002,0.002
2012,0.002,0.003
2013,0.001,0.003
2014,0.003,0.004
2015,0.003,0.005
2016,0.004,0.003
2017,0.002,0.008
2018,0.002,0.007
2019,0.002,0.0
2020,0.003,0.003
2021,0.004,0.005
2022,0.003,0.004
2023,0.002,0.001
2024,0.004,0.002
2025,0.003,0.003
2026,0.002,0.005
2027,0.002,0.003
2028,0.003,0.004
2029,0.002,0.007
2030,0.004,0.005
2031,0.004,0.005
2032,0.004,0.005
2033,0.004,0.003
2034,0.003,0.006
2035,0.002,0.003
2036,0.002,0.003
2037,0.004,0.003
2038,0.003,0.004
2039,0.004,0.004
2040,0.002,0.005
2041,0.004,0.003
2042,0.002,0.006
2043,0.004,0.004
2044,0.002,0.002
2045,0.002,0.003
2046,0.002,0.001
2047,0.003,0.004
2048,0.002,0.003
2049,0.002,0.002
2050,0.003,0.002
2051,0.004,0.007
2052,0.003,0.002
2053,0.003,0.006
2054,0.003,0.004
2055,0.003,0.004
2056,0.004,0.005
2057,0.002,0.003
2058,0.002,0.003
2059,0.002,0.003
2060,0.003,0.004
2061,0.002,0.003
2062,0.004,0.001
2063,0.003,0.003
2064,0.002,0.005
2065,0.003,0.001
2066,0.002,0.001
2067,0.001,0.002
2068,0.003,0.004
2069,0.002,0.005
2070,0.002,0.006
2071,0.003,0.003
2072,0.002,0.002
2073,0.002,0.003
2074,0.002,0.003
2075,0.003,0.003
2076,0.002,0.005
2077,0.002,0.003
2078,0.002,0.002
2079,0.003,0.002
2080,0.003,0.003
2081,0.002,0.003
2082,0.001,0.002
2083,0.004,0.002
2084,0.002,0.005
2085,0.002,0.003
2086,0.004,0.003
2087,0.002,0.004
2088,0.003,0.001
2089,0.003,0.004
2090,0.003,0.004
2091,0.004,0.004
2092,0.002,0.005
2093,0.002,0.002
2094,0.002,0.002
2095,0.004,0.004
2096,0.004,0.003
2097,0.002,0.006
2098,0.002,0.005
2099,0.003,0.005
2100,0.003,0.001
2101,0.002,0.0
2102,0.004,0.008
2103,0.002,0.005
2104,0.003,0.003
2105,0.002,0.002
2106,0.003,0.002
2107,0.003,0.003
2108,0.002,0.003
2109,0.002,0.001
2110,0.004,0.005
2111,0.004,0.005
2112,0.002,0.003
2113,0.004,0.003
2114,0.002,0.003
2115,0.001,0.001
2116,0.002,0.003
2117,0.003,0.003
2118,0.002,0.002
2119,0.003,0.003
2120,0.003,0.004
2121,0.002,0.006
2122,0.002,0.002
2123,0.001,0.003
2124,0.002,0.002
2125,0.003,0.002
2126,0.002,0.003
2127,0.002,0.004
2128,0.003,0.005
2129,0.004,0.004
2130,0.002,0.006
2131,0.004,0.003
2132,0.002,0.006
2133,0.002,0.003
2134,0.002,0.002
2135,0.004,0.007
2136,0.001,0.004
2137,0.001,0.005
2138,0.002,0.004
2139,0.004,0.004
2140,0.003,0.003
2141,0.002,0.004
2142,0.001,0.004
2143,0.005,0.007
2144,0.002,0.004
2145,0.004,0.003
2146,0.002,0.003
2147,0.002,0.003
2148,0.003,0.005
2149,0.003,0.005
2150,0.002,0.002
2151,0.002,0.002
2152,0.003,0.003
2153,0.004,0.002
2154,0.003,0.002
2155,0.002,0.004
2156,0.004,0.004
2157,0.002,0.003
2158,0.001,0.002
2159,0.003,0.003
2160,0.003,0.003
2161,0.002,0.004
2162,0.003,0.003
2163,0.003,0.003
2164,0.002,0.003
2165,0.003,0.007
2166,0.003,0.002
2167,0.002,0.004
2168,0.003,0.005
2169,0.002,0.005
2170,0.003,0.002
2171,0.001,0.003
2172,0.002,0.002
2173,0.004,0.006
2174,0.003,0.006
2175,0.003,0.004
2176,0.003,0.003
2177,0.003,0.002
2178,0.004,0.004
2179,0.003,0.004
2180,0.002,0.002
2181,0.002,0.003
2182,0.002,0.002
2183,0.002,0.003
2184,0.002,0.003
2185,0.002,0.005
2186,0.003,0.003
2187,0.004,0.002
2188,0.004,0.004
2189,0.002,0.001
2190,0.002,0.004
2191,0.004,0.003
2192,0.004,0.003
2193,0.003,0.005
2194,0.002,0.004
2195,0.004,0.004
2196,0.003,0.001
2197,0.002,0.005
2198,0.004,0.004
2199,0.004,0.004
2200,0.002,0.002
2201,0.002,0.004
2202,0.003,0.001
2203,0.001,0.001
2204,0.002,0.002
2205,0.002,0.003
2206,0.002,0.001
2207,0.003,0.005
2208,0.002,0.007
2209,0.002,0.004
2210,0.003,0.006
2211,0.002,0.004
2212,0.003,0.004
2213,0.002,0.005
2214,0.003,0.004
2215,0.002,0.002
2216,0.003,0.003
2217,0.003,0.002
2218,0.002,0.005
2219,0.002,0.002
2220,0.002,0.005
2221,0.005,0.006
2222,0.002,0.004
2223,0.002,0.007
2224,0.004,0.004
2225,0.001,0.004
2226,0.004,0.005
2227,0.002,0.002
2228,0.002,0.004
2229,0.002,0.005
2230,0.002,0.003
2231,0.003,0.007
2232,0.002,0.001
2233,0.002,0.002
2234,0.004,0.004
2235,0.003,0.003
2236,0.002,0.004
2237,0.004,0.005
2238,0.004,0.003
2239,0.003,0.004
2240,0.004,0.0
2241,0.003,0.003
2242,0.003,0.004
2243,0.002,0.003
2244,0.002,0.003
2245,0.003,0.004
2246,0.002,0.003
2247,0.004,0.005
2248,0.002,0.002
2249,0.003,0.0
2250,0.003,0.007
2251,0.003,0.006
2252,0.004,0.003
2253,0.002,0.005
2254,0.002,0.004
2255,0.003,0.003
2256,0.001,0.002
2257,0.004,0.001
2258,0.002,0.004
2259,0.002,0.001
2260,0.002,0.002
2261,0.002,0.001
2262,0.002,0.004
2263,0.003,0.006
2264,0.003,0.004
2265,0.002,0.004
2266,0.002,0.006
2267,0.002,0.003
2268,0.003,0.005
2269,0.003,0.003
2270,0.002,0.002
2271,0.003,0.004
2272,0.002,0.002
2273,0.003,0.001
2274,0.002,0.003
2275,0.002,0.004
2276,0.002,0.002
2277,0.002,0.003
2278,0.001,0.003
2279,0.003,0.003
2280,0.002,0.002
2281,0.003,0.002
2282,0.003,0.002
2283,0.002,0.002
2284,0.002,0.001
2285,0.003,0.003
2286,0.003,0.002
2287,0.002,0.005
2288,0.003,0.006
2289,0.004,0.003
2290,0.002,0.006
2291,0.003,0.003
2292,0.002,0.004
2293,0.003,0.003
2294,0.003,0.002
2295,0.002,0.001
2296,0.002,0.004
2297,0.003,0.006
2298,0.004,0.003
2299,0.002,0.002
2300,0.002,0.003
2301,0.002,0.002
2302,0.001,0.003
2303,0.003,0.003
2304,0.002,0.003
2305,0.003,0.003
2306,0.002,0.001
2307,0.002,0.003
2308,0.002,0.006
2309,0.003,0.003
2310,0.002,0.0
2311,0.001,0.003
2312,0.002,0.002
2313,0.002,0.004
2314,0.003,0.002
2315,0.004,0.002
2316,0.002,0.003
2317,0.002,0.005
2318,0.002,0.007
2319,0.002,0.003
2320,0.001,0.005
2321,0.002,0.003
2322,0.002,0.002
2323,0.003,0.005
2324,0.003,0.005
2325,0.002,0.001
2326,0.003,0.004
2327,0.002,0.004
2328,0.002,0.007
2329,0.003,0.003
2330,0.002,0.005
2331,0.004,0.005
2332,0.004,0.0
2333,0.002,0.003
2334,0.003,0.004
2335,0.001,0.003
2336,0.002,0.003
2337,0.001,0.003
2338,0.002,0.003
2339,0.002,0.002
2340,0.002,0.004
2341,0.002,0.004
2342,0.002,0.002
2343,0.003,0.002
2344,0.004,0.004
2345,0.005,0.003
2346,0.004,0.002
2347,0.002,0.002
2348,0.002,0.003
2349,0.004,0.002
2350,0.003,0.001
2351,0.002,0.003
2352,0.002,0.003
2353,0.003,0.003
2354,0.002,0.004
2355,0.002,0.003
2356,0.004,0.002
2357,0.004,0.002
2358,0.004,0.002
2359,0.002,0.003
2360,0.002,0.003
2361,0.002,0.003
2362,0.002,0.003
2363,0.002,0.003
2364,0.003,0.007
2365,0.002,0.003
2366,0.002,0.001
2367,0.002,0.007
2368,0.003,0.003
2369,0.002,0.003
2370,0.004,0.005
2371,0.003,0.005
2372,0.002,0.003
2373,0.003,0.005
2374,0.002,0.002
2375,0.004,0.003
2376,0.002,0.004
2377,0.004,0.003
2378,0.002,0.001
2379,0.002,0.003
2380,0.003,0.002
2381,0.004,0.002
2382,0.002,0.005
2383,0.004,0.003
2384,0.001,0.002
2385,0.002,0.005
2386,0.003,0.004
2387,0.002,0.002
2388,0.002,0.003
2389,0.001,0.003
2390,0.001,0.002
2391,0.004,0.005
2392,0.003,0.005
2393,0.002,0.001
2394,0.002,0.002
2395,0.003,0.003
2396,0.002,0.005
2397,0.002,0.004
2398,0.003,0.003
2399,0.001,0.002
2400,0.001,0.002
2401,0.003,0.001
2402,0.001,0.002
2403,0.001,0.003
2404,0.004,0.005
2405,0.002,0.003
2406,0.003,0.003
2407,0.004,0.004
2408,0.002,0.005
2409,0.003,0.002
2410,0.002,0.001
2411,0.002,0.003
2412,0.001,0.002
2413,0.004,0.001
2414,0.002,0.005
2415,0.003,0.005
2416,0.002,0.004
2417,0.002,0.002
2418,0.002,0.005
2419,0.002,0.003
2420,0.0,0.001
2421,0.002,0.005
2422,0.002,0.005
2423,0.002,0.003
2424,0.002,0.003
2425,0.002,0.001
2426,0.001,0.002
2427,0.002,0.002
2428,0.002,0.005
2429,0.002,0.002
2430,0.002,0.003
2431,0.002,0.002
2432,0.001,0.004
2433,0.002,0.005
2434,0.002,0.003
2435,0.004,0.003
2436,0.002,0.005
2437,0.002,0.003
2438,0.002,0.001
2439,0.003,0.0
2440,0.002,0.002
2441,0.002,0.005
2442,0.002,0.004
2443,0.003,0.003
2444,0.002,0.003
2445,0.003,0.002
2446,0.002,0.003
2447,0.002,0.004
2448,0.002,0.002
2449,0.003,0.001
2450,0.001,0.002
2451,0.001,0.003
2452,0.001,0.004
2453,0.004,0.001
2454,0.002,0.004
2455,0.001,0.003
2456,0.002,0.003
2457,0.003,0.001
2458,0.002,0.002
2459,0.002,0.005
2460,0.003,0.003
2461,0.003,0.001
2462,0.002,0.001
2463,0.002,0.001
2464,0.003,0.002
2465,0.002,0.004
2466,0.003,0.006
2467,0.002,0.002
2468,0.002,0.004
2469,0.003,0.004
2470,0.001,0.002
2471,0.002,0.004
2472,0.002,0.002
2473,0.002,0.001
2474,0.003,0.002
2475,0.002,0.003
2476,0.003,0.005
2477,0.002,0.003
2478,0.002,0.003
2479,0.002,0.0
2480,0.004,0.004
2481,0.002,0.003
2482,0.003,0.004
2483,0.002,0.003
2484,0.003,0.004
2485,0.002,0.005
2486,0.002,0.001
2487,0.003,0.003
2488,0.002,0.002
2489,0.001,0.002
2490,0.001,0.002
2491,0.001,0.001
2492,0.003,0.003
2493,0.003,0.003
2494,0.002,0.002
2495,0.002,0.004
2496,0.002,0.001
2497,0.001,0.002
2498,0.004,0.002
2499,0.003,0.003
2500,0.004,0.004
2501,0.004,0.002
2502,0.003,0.001
2503,0.003,0.003
2504,0.004,0.003
2505,0.002,0.001
2506,0.003,0.006
2507,0.002,0.003
2508,0.003,0.005
2509,0.002,0.002
2510,0.002,0.003
2511,0.002,0.003
2512,0.003,0.002
2513,0.002,0.004
2514,0.004,0.003
2515,0.002,0.003
2516,0.003,0.001
2517,0.002,0.005
2518,0.002,0.003
2519,0.003,0.005
2520,0.003,0.003
2521,0.001,0.002
2522,0.004,0.004
2523,0.002,0.003
2524,0.004,0.002
2525,0.003,0.003
2526,0.002,0.003
2527,0.003,0.0
2528,0.002,0.002
2529,0.002,0.003
2530,0.004,0.003
2531,0.002,0.002
2532,0.003,0.001
2533,0.002,0.001
2534,0.002,0.002
2535,0.002,0.002
2536,0.002,0.004
2537,0.002,0.002
2538,0.002,0.004
2539,0.002,0.001
2540,0.004,0.006
2541,0.002,0.002
2542,0.001,0.004
2543,0.002,0.003
2544,0.002,0.002
2545,0.002,0.0
2546,0.002,0.002
2547,0.002,0.003
2548,0.002,0.001
2549,0.003,0.002
2550,0.002,0.005
2551,0.002,0.004
2552,0.003,0.004
2553,0.002,0.002
2554,0.002,0.002
2555,0.002,0.003
2556,0.002,0.003
2557,0.003,0.002
2558,0.003,0.005
2559,0.002,0.004
2560,0.003,0.001
2561,0.002,0.002
2562,0.002,0.004
2563,0.004,0.002
2564,0.003,0.003
2565,0.002,0.003
2566,0.002,0.004
2567,0.003,0.003
2568,0.002,0.002
2569,0.002,0.003
2570,0.003,0.003
2571,0.004,0.004
2572,0.002,0.003
2573,0.003,0.003
2574,0.002,0.004
2575,0.002,0.005
2576,0.002,0.006
2577,0.002,0.003
2578,0.003,0.002
2579,0.002,0.004
2580,0.003,0.007
2581,0.003,0.004
2582,0.002,0.005
2583,0.002,0.004
2584,0.003,0.002
2585,0.002,0.002
2586,0.003,0.001
2587,0.002,0.004
2588,0.002,0.001
2589,0.002,0.003
2590,0.003,0.001
2591,0.003,0.002
2592,0.003,0.002
2593,0.003,0.001
2594,0.002,0.003
2595,0.003,0.002
2596,0.002,0.002
2597,0.002,0.001
2598,0.003,0.002
2599,0.004,0.002
2600,0.002,0.003
2601,0.004,0.001
2602,0.001,0.003
2603,0.004,0.007
2604,0.002,0.003
2605,0.001,0.004
2606,0.002,0.0
2607,0.002,0.007
2608,0.003,0.005
2609,0.002,0.002
2610,0.002,0.003
2611,0.005,0.003
2612,0.003,0.003
2613,0.002,0.005
2614,0.002,0.004
2615,0.003,0.002
2616,0.004,0.002
2617,0.002,0.002
2618,0.002,0.001
2619,0.002,0.004
2620,0.002,0.002
2621,0.002,0.001
2622,0.002,0.003
2623,0.002,0.004
2624,0.002,0.003
2625,0.002,0.004
2626,0.002,0.001
2627,0.002,0.005
2628,0.003,0.004
2629,0.002,0.002
2630,0.002,0.003
2631,0.002,0.004
2632,0.002,0.005
2633,0.002,0.004
2634,0.003,0.004
